,timestamp,name,profit,dailyChange,weeklyChange,side
6,2021-10-06 22:00:00,Chocolate-Flint-Falcon,148363230756,0,0.0,-
7,2021-10-06 22:00:00,Crypto Research,176454784734,0,0.0,-
8,2021-10-06 22:00:00,Disco-Solar-Fang,174716467069,1198721,7102237.0,Long
9,2021-10-06 22:00:00,Fern-Ebony-Slave,132547494767,0,0.0,-
10,2021-10-06 22:00:00,Honeysuckle-South-Rib,197802789481,0,0.0,-
11,2021-10-06 22:00:00,Linen,126705602070,-296,-3084.0,Short
12,2021-10-06 22:00:00,Mercury-Wood-Sprite,847208332993,0,0.0,-
13,2021-10-06 22:00:00,Paper-Feather-Stallion,405461699789,0,0.0,-
14,2021-10-06 22:00:00,Prong-Buttercup-Whale,110542245449,0,,-
15,2021-10-06 22:00:00,Quill-Rift-Hoof,165901705006,658377,54643545.0,Long
16,2021-10-06 22:00:00,Ripple-Great-Koala,129967929693,835337361,3228076676.0,Long
17,2021-10-06 22:00:00,Shubhodeep Das,197561007709,0,0.0,-
18,2021-10-06 22:00:00,Skitter-Peridot-Raven,179025379795,-950670525,-830372785.0,Short
19,2021-10-06 22:00:00,Snapdragon-Sand-Cat,221772650508,-12418014,-12746489.0,Short
20,2021-10-06 22:00:00,SuDoResearch,127477304991,0,0.0,-
21,2021-10-06 22:00:00,Winter-Pink-Fang,112331313602,7990477,82959026.0,Long
22,2021-10-06 22:00:00,alamedaresearchltd@gmail.com,169670395643,0,0.0,-
23,2021-10-06 22:00:00,aoa,410934837621,52360738,500291374.0,Long
24,2021-10-06 22:00:00,xorq,128198078642,0,0.0,-
0,2021-10-06 23:00:00,3dudescapital,206238827914,0,0.0,-
1,2021-10-06 23:00:00,Ak Shi Pian Zi,334804212183,0,0.0,-
2,2021-10-06 23:00:00,Amber Group,111800479211,141329557,522688393.0,Long
3,2021-10-06 23:00:00,Atom-Paint-Lizard,112768033645,9302567,61939630.0,Long
4,2021-10-06 23:00:00,Bog-Pear-Weasel,304247328187,199289477,-212355951.0,Long
5,2021-10-06 23:00:00,Brown-Peat-Myth,130991232104,2580287,18084922.0,Long
6,2021-10-06 23:00:00,Chocolate-Flint-Falcon,148363230756,0,0.0,-
7,2021-10-06 23:00:00,Crypto Research,176454784734,0,0.0,-
8,2021-10-06 23:00:00,Disco-Solar-Fang,174716467069,1198721,7102237.0,Long
9,2021-10-06 23:00:00,Fern-Ebony-Slave,132547494767,0,0.0,-
10,2021-10-06 23:00:00,Honeysuckle-South-Rib,197802789481,0,0.0,-
11,2021-10-06 23:00:00,Linen,126705602070,-296,-3084.0,Short
12,2021-10-06 23:00:00,Mercury-Wood-Sprite,847208332993,0,0.0,-
13,2021-10-06 23:00:00,Paper-Feather-Stallion,405461699789,0,0.0,-
14,2021-10-06 23:00:00,Prong-Buttercup-Whale,110542245449,0,,-
15,2021-10-06 23:00:00,Quill-Rift-Hoof,165901705006,658377,54643545.0,Long
16,2021-10-06 23:00:00,Ripple-Great-Koala,129967929693,835337361,3228076676.0,Long
17,2021-10-06 23:00:00,Shubhodeep Das,197561007709,0,0.0,-
18,2021-10-06 23:00:00,Skitter-Peridot-Raven,179025379795,-950670525,-830372785.0,Short
19,2021-10-06 23:00:00,Snapdragon-Sand-Cat,221772650508,-12418014,-12746489.0,Short
20,2021-10-06 23:00:00,SuDoResearch,127477304991,0,0.0,-
21,2021-10-06 23:00:00,Winter-Pink-Fang,112331313602,7990477,82959026.0,Long
22,2021-10-06 23:00:00,alamedaresearchltd@gmail.com,169670395643,0,0.0,-
23,2021-10-06 23:00:00,aoa,410934837621,52360738,500291374.0,Long
24,2021-10-06 23:00:00,xorq,128198078642,0,0.0,-
0,2021-10-07 01:00:00,3dudescapital,206238827914,0,0.0,-
1,2021-10-07 01:00:00,Ak Shi Pian Zi,334804212183,0,0.0,-
2,2021-10-07 01:00:00,Amber Group,111800479211,141329557,522688393.0,Long
3,2021-10-07 01:00:00,Atom-Paint-Lizard,112768033645,9302567,61939630.0,Long
4,2021-10-07 01:00:00,Bog-Pear-Weasel,304247328187,199289477,-212355951.0,Long
5,2021-10-07 01:00:00,Brown-Peat-Myth,130991232104,2580287,18084922.0,Long
6,2021-10-07 01:00:00,Chocolate-Flint-Falcon,148363230756,0,0.0,-
7,2021-10-07 01:00:00,Crypto Research,176454784734,0,0.0,-
8,2021-10-07 01:00:00,Disco-Solar-Fang,174716467069,1198721,7102237.0,Long
9,2021-10-07 01:00:00,Fern-Ebony-Slave,132547494767,0,0.0,-
10,2021-10-07 01:00:00,Honeysuckle-South-Rib,197802789481,0,0.0,-
11,2021-10-07 01:00:00,Linen,126705602070,-296,-3084.0,Short
12,2021-10-07 01:00:00,Mercury-Wood-Sprite,847208332993,0,0.0,-
13,2021-10-07 01:00:00,Paper-Feather-Stallion,405461699789,0,0.0,-
14,2021-10-07 01:00:00,Prong-Buttercup-Whale,110542245449,0,,-
15,2021-10-07 01:00:00,Quill-Rift-Hoof,165901705006,658377,54643545.0,Long
16,2021-10-07 01:00:00,Ripple-Great-Koala,129967929693,835337361,3228076676.0,Long
17,2021-10-07 01:00:00,Shubhodeep Das,197561007709,0,0.0,-
18,2021-10-07 01:00:00,Skitter-Peridot-Raven,179025379795,-950670525,-830372785.0,Short
19,2021-10-07 01:00:00,Snapdragon-Sand-Cat,221772650508,-12418014,-12746489.0,Short
20,2021-10-07 01:00:00,SuDoResearch,127477304991,0,0.0,-
21,2021-10-07 01:00:00,Winter-Pink-Fang,112331313602,7990477,82959026.0,Long
22,2021-10-07 01:00:00,alamedaresearchltd@gmail.com,169670395643,0,0.0,-
23,2021-10-07 01:00:00,aoa,410934837621,52360738,500291374.0,Long
24,2021-10-07 01:00:00,xorq,128198078642,0,0.0,-
0,2021-10-07 02:00:00,3dudescapital,206238827914,0,0.0,-
1,2021-10-07 02:00:00,Ak Shi Pian Zi,334804212183,0,0.0,-
2,2021-10-07 02:00:00,Amber Group,111800479211,141329557,522688393.0,Long
3,2021-10-07 02:00:00,Atom-Paint-Lizard,112768033645,9302567,61939630.0,Long
4,2021-10-07 02:00:00,Bog-Pear-Weasel,304247328187,199289477,-212355951.0,Long
5,2021-10-07 02:00:00,Brown-Peat-Myth,130991232104,2580287,18084922.0,Long
6,2021-10-07 02:00:00,Chocolate-Flint-Falcon,148363230756,0,0.0,-
7,2021-10-07 02:00:00,Crypto Research,176454784734,0,0.0,-
8,2021-10-07 02:00:00,Disco-Solar-Fang,174716467069,1198721,7102237.0,Long
9,2021-10-07 02:00:00,Fern-Ebony-Slave,132547494767,0,0.0,-
10,2021-10-07 02:00:00,Honeysuckle-South-Rib,197802789481,0,0.0,-
11,2021-10-07 02:00:00,Linen,126705602070,-296,-3084.0,Short
12,2021-10-07 02:00:00,Mercury-Wood-Sprite,847208332993,0,0.0,-
13,2021-10-07 02:00:00,Paper-Feather-Stallion,405461699789,0,0.0,-
14,2021-10-07 02:00:00,Prong-Buttercup-Whale,110542245449,0,,-
15,2021-10-07 02:00:00,Quill-Rift-Hoof,165901705006,658377,54643545.0,Long
16,2021-10-07 02:00:00,Ripple-Great-Koala,129967929693,835337361,3228076676.0,Long
17,2021-10-07 02:00:00,Shubhodeep Das,197561007709,0,0.0,-
18,2021-10-07 02:00:00,Skitter-Peridot-Raven,179025379795,-950670525,-830372785.0,Short
19,2021-10-07 02:00:00,Snapdragon-Sand-Cat,221772650508,-12418014,-12746489.0,Short
20,2021-10-07 02:00:00,SuDoResearch,127477304991,0,0.0,-
21,2021-10-07 02:00:00,Winter-Pink-Fang,112331313602,7990477,82959026.0,Long
22,2021-10-07 02:00:00,alamedaresearchltd@gmail.com,169670395643,0,0.0,-
23,2021-10-07 02:00:00,aoa,410934837621,52360738,500291374.0,Long
24,2021-10-07 02:00:00,xorq,128198078642,0,0.0,-
0,2021-10-07 03:00:00,3dudescapital,206238827914,0,0.0,-
1,2021-10-07 03:00:00,Ak Shi Pian Zi,334804212183,0,0.0,-
2,2021-10-07 03:00:00,Amber Group,111800479211,141329557,522688393.0,Long
3,2021-10-07 03:00:00,Atom-Paint-Lizard,112768033645,9302567,61939630.0,Long
4,2021-10-07 03:00:00,Bog-Pear-Weasel,304247328187,199289477,-212355951.0,Long
5,2021-10-07 03:00:00,Brown-Peat-Myth,130991232104,2580287,18084922.0,Long
6,2021-10-07 03:00:00,Chocolate-Flint-Falcon,148363230756,0,0.0,-
7,2021-10-07 03:00:00,Crypto Research,176454784734,0,0.0,-
8,2021-10-07 03:00:00,Disco-Solar-Fang,174716467069,1198721,7102237.0,Long
9,2021-10-07 03:00:00,Fern-Ebony-Slave,132547494767,0,0.0,-
10,2021-10-07 03:00:00,Honeysuckle-South-Rib,197802789481,0,0.0,-
11,2021-10-07 03:00:00,Linen,126705602070,-296,-3084.0,Short
12,2021-10-07 03:00:00,Mercury-Wood-Sprite,847208332993,0,0.0,-
13,2021-10-07 03:00:00,Paper-Feather-Stallion,405461699789,0,0.0,-
14,2021-10-07 03:00:00,Prong-Buttercup-Whale,110542245449,0,,-
15,2021-10-07 03:00:00,Quill-Rift-Hoof,165901705006,658377,54643545.0,Long
16,2021-10-07 03:00:00,Ripple-Great-Koala,129967929693,835337361,3228076676.0,Long
17,2021-10-07 03:00:00,Shubhodeep Das,197561007709,0,0.0,-
18,2021-10-07 03:00:00,Skitter-Peridot-Raven,179025379795,-950670525,-830372785.0,Short
19,2021-10-07 03:00:00,Snapdragon-Sand-Cat,221772650508,-12418014,-12746489.0,Short
20,2021-10-07 03:00:00,SuDoResearch,127477304991,0,0.0,-
21,2021-10-07 03:00:00,Winter-Pink-Fang,112331313602,7990477,82959026.0,Long
22,2021-10-07 03:00:00,alamedaresearchltd@gmail.com,169670395643,0,0.0,-
23,2021-10-07 03:00:00,aoa,410934837621,52360738,500291374.0,Long
24,2021-10-07 03:00:00,xorq,128198078642,0,0.0,-
0,2021-10-07 04:00:00,3dudescapital,206238827914,0,0.0,-
1,2021-10-07 04:00:00,Ak Shi Pian Zi,334804212183,0,0.0,-
2,2021-10-07 04:00:00,Amber Group,111800479211,141329557,522688393.0,Long
3,2021-10-07 04:00:00,Atom-Paint-Lizard,112768033645,9302567,61939630.0,Long
4,2021-10-07 04:00:00,Bog-Pear-Weasel,304247328187,199289477,-212355951.0,Long
5,2021-10-07 04:00:00,Brown-Peat-Myth,130991232104,2580287,18084922.0,Long
6,2021-10-07 04:00:00,Chocolate-Flint-Falcon,148363230756,0,0.0,-
7,2021-10-07 04:00:00,Crypto Research,176454784734,0,0.0,-
8,2021-10-07 04:00:00,Disco-Solar-Fang,174716467069,1198721,7102237.0,Long
9,2021-10-07 04:00:00,Fern-Ebony-Slave,132547494767,0,0.0,-
10,2021-10-07 04:00:00,Honeysuckle-South-Rib,197802789481,0,0.0,-
11,2021-10-07 04:00:00,Linen,126705602070,-296,-3084.0,Short
12,2021-10-07 04:00:00,Mercury-Wood-Sprite,847208332993,0,0.0,-
13,2021-10-07 04:00:00,Paper-Feather-Stallion,405461699789,0,0.0,-
14,2021-10-07 04:00:00,Prong-Buttercup-Whale,110542245449,0,,-
15,2021-10-07 04:00:00,Quill-Rift-Hoof,165901705006,658377,54643545.0,Long
16,2021-10-07 04:00:00,Ripple-Great-Koala,129967929693,835337361,3228076676.0,Long
17,2021-10-07 04:00:00,Shubhodeep Das,197561007709,0,0.0,-
18,2021-10-07 04:00:00,Skitter-Peridot-Raven,179025379795,-950670525,-830372785.0,Short
19,2021-10-07 04:00:00,Snapdragon-Sand-Cat,221772650508,-12418014,-12746489.0,Short
20,2021-10-07 04:00:00,SuDoResearch,127477304991,0,0.0,-
21,2021-10-07 04:00:00,Winter-Pink-Fang,112331313602,7990477,82959026.0,Long
22,2021-10-07 04:00:00,alamedaresearchltd@gmail.com,169670395643,0,0.0,-
23,2021-10-07 04:00:00,aoa,410934837621,52360738,500291374.0,Long
24,2021-10-07 04:00:00,xorq,128198078642,0,0.0,-
0,2021-10-07 05:00:00,3dudescapital,206238827914,0,0.0,-
1,2021-10-07 05:00:00,Ak Shi Pian Zi,334804212183,0,0.0,-
2,2021-10-07 05:00:00,Amber Group,111800479211,141329557,522688393.0,Long
3,2021-10-07 05:00:00,Atom-Paint-Lizard,112768033645,9302567,61939630.0,Long
4,2021-10-07 05:00:00,Bog-Pear-Weasel,304247328187,199289477,-212355951.0,Long
5,2021-10-07 05:00:00,Brown-Peat-Myth,130991232104,2580287,18084922.0,Long
6,2021-10-07 05:00:00,Chocolate-Flint-Falcon,148363230756,0,0.0,-
7,2021-10-07 05:00:00,Crypto Research,176454784734,0,0.0,-
8,2021-10-07 05:00:00,Disco-Solar-Fang,174716467069,1198721,7102237.0,Long
9,2021-10-07 05:00:00,Fern-Ebony-Slave,132547494767,0,0.0,-
10,2021-10-07 05:00:00,Honeysuckle-South-Rib,197802789481,0,0.0,-
11,2021-10-07 05:00:00,Linen,126705602070,-296,-3084.0,Short
12,2021-10-07 05:00:00,Mercury-Wood-Sprite,847208332993,0,0.0,-
13,2021-10-07 05:00:00,Paper-Feather-Stallion,405461699789,0,0.0,-
14,2021-10-07 05:00:00,Prong-Buttercup-Whale,110542245449,0,,-
15,2021-10-07 05:00:00,Quill-Rift-Hoof,165901705006,658377,54643545.0,Long
16,2021-10-07 05:00:00,Ripple-Great-Koala,129967929693,835337361,3228076676.0,Long
17,2021-10-07 05:00:00,Shubhodeep Das,197561007709,0,0.0,-
18,2021-10-07 05:00:00,Skitter-Peridot-Raven,179025379795,-950670525,-830372785.0,Short
19,2021-10-07 05:00:00,Snapdragon-Sand-Cat,221772650508,-12418014,-12746489.0,Short
20,2021-10-07 05:00:00,SuDoResearch,127477304991,0,0.0,-
21,2021-10-07 05:00:00,Winter-Pink-Fang,112331313602,7990477,82959026.0,Long
22,2021-10-07 05:00:00,alamedaresearchltd@gmail.com,169670395643,0,0.0,-
23,2021-10-07 05:00:00,aoa,410934837621,52360738,500291374.0,Long
24,2021-10-07 05:00:00,xorq,128198078642,0,0.0,-
0,2021-10-07 06:00:00,3dudescapital,206238827914,0,0.0,-
1,2021-10-07 06:00:00,Ak Shi Pian Zi,334804212183,0,0.0,-
2,2021-10-07 06:00:00,Amber Group,111800479211,141329557,522688393.0,Long
3,2021-10-07 06:00:00,Atom-Paint-Lizard,112768033645,9302567,61939630.0,Long
4,2021-10-07 06:00:00,Bog-Pear-Weasel,304247328187,199289477,-212355951.0,Long
5,2021-10-07 06:00:00,Brown-Peat-Myth,130991232104,2580287,18084922.0,Long
6,2021-10-07 06:00:00,Chocolate-Flint-Falcon,148363230756,0,0.0,-
7,2021-10-07 06:00:00,Crypto Research,176454784734,0,0.0,-
8,2021-10-07 06:00:00,Disco-Solar-Fang,174716467069,1198721,7102237.0,Long
9,2021-10-07 06:00:00,Fern-Ebony-Slave,132547494767,0,0.0,-
10,2021-10-07 06:00:00,Honeysuckle-South-Rib,197802789481,0,0.0,-
11,2021-10-07 06:00:00,Linen,126705602070,-296,-3084.0,Short
12,2021-10-07 06:00:00,Mercury-Wood-Sprite,847208332993,0,0.0,-
13,2021-10-07 06:00:00,Paper-Feather-Stallion,405461699789,0,0.0,-
14,2021-10-07 06:00:00,Prong-Buttercup-Whale,110542245449,0,,-
15,2021-10-07 06:00:00,Quill-Rift-Hoof,165901705006,658377,54643545.0,Long
16,2021-10-07 06:00:00,Ripple-Great-Koala,129967929693,835337361,3228076676.0,Long
17,2021-10-07 06:00:00,Shubhodeep Das,197561007709,0,0.0,-
18,2021-10-07 06:00:00,Skitter-Peridot-Raven,179025379795,-950670525,-830372785.0,Short
19,2021-10-07 06:00:00,Snapdragon-Sand-Cat,221772650508,-12418014,-12746489.0,Short
20,2021-10-07 06:00:00,SuDoResearch,127477304991,0,0.0,-
21,2021-10-07 06:00:00,Winter-Pink-Fang,112331313602,7990477,82959026.0,Long
22,2021-10-07 06:00:00,alamedaresearchltd@gmail.com,169670395643,0,0.0,-
23,2021-10-07 06:00:00,aoa,410934837621,52360738,500291374.0,Long
24,2021-10-07 06:00:00,xorq,128198078642,0,0.0,-
0,2021-10-07 07:00:00,3dudescapital,206238827914,0,0.0,-
1,2021-10-07 07:00:00,Ak Shi Pian Zi,334804212183,0,0.0,-
2,2021-10-07 07:00:00,Amber Group,111800479211,141329557,522688393.0,Long
3,2021-10-07 07:00:00,Atom-Paint-Lizard,112768033645,9302567,61939630.0,Long
4,2021-10-07 07:00:00,Bog-Pear-Weasel,304247328187,199289477,-212355951.0,Long
5,2021-10-07 07:00:00,Brown-Peat-Myth,130991232104,2580287,18084922.0,Long
6,2021-10-07 07:00:00,Chocolate-Flint-Falcon,148363230756,0,0.0,-
7,2021-10-07 07:00:00,Crypto Research,176454784734,0,0.0,-
8,2021-10-07 07:00:00,Disco-Solar-Fang,174716467069,1198721,7102237.0,Long
9,2021-10-07 07:00:00,Fern-Ebony-Slave,132547494767,0,0.0,-
10,2021-10-07 07:00:00,Honeysuckle-South-Rib,197802789481,0,0.0,-
11,2021-10-07 07:00:00,Linen,126705602070,-296,-3084.0,Short
12,2021-10-07 07:00:00,Mercury-Wood-Sprite,847208332993,0,0.0,-
13,2021-10-07 07:00:00,Paper-Feather-Stallion,405461699789,0,0.0,-
14,2021-10-07 07:00:00,Prong-Buttercup-Whale,110542245449,0,,-
15,2021-10-07 07:00:00,Quill-Rift-Hoof,165901705006,658377,54643545.0,Long
16,2021-10-07 07:00:00,Ripple-Great-Koala,129967929693,835337361,3228076676.0,Long
17,2021-10-07 07:00:00,Shubhodeep Das,197561007709,0,0.0,-
18,2021-10-07 07:00:00,Skitter-Peridot-Raven,179025379795,-950670525,-830372785.0,Short
19,2021-10-07 07:00:00,Snapdragon-Sand-Cat,221772650508,-12418014,-12746489.0,Short
20,2021-10-07 07:00:00,SuDoResearch,127477304991,0,0.0,-
21,2021-10-07 07:00:00,Winter-Pink-Fang,112331313602,7990477,82959026.0,Long
22,2021-10-07 07:00:00,alamedaresearchltd@gmail.com,169670395643,0,0.0,-
23,2021-10-07 07:00:00,aoa,410934837621,52360738,500291374.0,Long
24,2021-10-07 07:00:00,xorq,128198078642,0,0.0,-
0,2021-10-07 08:00:00,3dudescapital,206238827914,0,0.0,-
1,2021-10-07 08:00:00,Ak Shi Pian Zi,334804212183,0,0.0,-
2,2021-10-07 08:00:00,Amber Group,111800479211,141329557,522688393.0,Long
3,2021-10-07 08:00:00,Atom-Paint-Lizard,112768033645,9302567,61939630.0,Long
4,2021-10-07 08:00:00,Bog-Pear-Weasel,304247328187,199289477,-212355951.0,Long
5,2021-10-07 08:00:00,Brown-Peat-Myth,130991232104,2580287,18084922.0,Long
6,2021-10-07 08:00:00,Chocolate-Flint-Falcon,148363230756,0,0.0,-
7,2021-10-07 08:00:00,Crypto Research,176454784734,0,0.0,-
8,2021-10-07 08:00:00,Disco-Solar-Fang,174716467069,1198721,7102237.0,Long
9,2021-10-07 08:00:00,Fern-Ebony-Slave,132547494767,0,0.0,-
10,2021-10-07 08:00:00,Honeysuckle-South-Rib,197802789481,0,0.0,-
11,2021-10-07 08:00:00,Linen,126705602070,-296,-3084.0,Short
12,2021-10-07 08:00:00,Mercury-Wood-Sprite,847208332993,0,0.0,-
13,2021-10-07 08:00:00,Paper-Feather-Stallion,405461699789,0,0.0,-
14,2021-10-07 08:00:00,Prong-Buttercup-Whale,110542245449,0,,-
15,2021-10-07 08:00:00,Quill-Rift-Hoof,165901705006,658377,54643545.0,Long
16,2021-10-07 08:00:00,Ripple-Great-Koala,129967929693,835337361,3228076676.0,Long
17,2021-10-07 08:00:00,Shubhodeep Das,197561007709,0,0.0,-
18,2021-10-07 08:00:00,Skitter-Peridot-Raven,179025379795,-950670525,-830372785.0,Short
19,2021-10-07 08:00:00,Snapdragon-Sand-Cat,221772650508,-12418014,-12746489.0,Short
20,2021-10-07 08:00:00,SuDoResearch,127477304991,0,0.0,-
21,2021-10-07 08:00:00,Winter-Pink-Fang,112331313602,7990477,82959026.0,Long
22,2021-10-07 08:00:00,alamedaresearchltd@gmail.com,169670395643,0,0.0,-
23,2021-10-07 08:00:00,aoa,410934837621,52360738,500291374.0,Long
24,2021-10-07 08:00:00,xorq,128198078642,0,0.0,-
0,2021-10-07 09:00:00,3dudescapital,206238827914,0,0.0,-
1,2021-10-07 09:00:00,Ak Shi Pian Zi,334804212183,0,0.0,-
2,2021-10-07 09:00:00,Amber Group,111800479211,141329557,522688393.0,Long
3,2021-10-07 09:00:00,Atom-Paint-Lizard,112768033645,9302567,61939630.0,Long
4,2021-10-07 09:00:00,Bog-Pear-Weasel,304247328187,199289477,-212355951.0,Long
5,2021-10-07 09:00:00,Brown-Peat-Myth,130991232104,2580287,18084922.0,Long
6,2021-10-07 09:00:00,Chocolate-Flint-Falcon,148363230756,0,0.0,-
7,2021-10-07 09:00:00,Crypto Research,176454784734,0,0.0,-
8,2021-10-07 09:00:00,Disco-Solar-Fang,174716467069,1198721,7102237.0,Long
9,2021-10-07 09:00:00,Fern-Ebony-Slave,132547494767,0,0.0,-
10,2021-10-07 09:00:00,Honeysuckle-South-Rib,197802789481,0,0.0,-
11,2021-10-07 09:00:00,Linen,126705602070,-296,-3084.0,Short
12,2021-10-07 09:00:00,Mercury-Wood-Sprite,847208332993,0,0.0,-
13,2021-10-07 09:00:00,Paper-Feather-Stallion,405461699789,0,0.0,-
14,2021-10-07 09:00:00,Prong-Buttercup-Whale,110542245449,0,,-
15,2021-10-07 09:00:00,Quill-Rift-Hoof,165901705006,658377,54643545.0,Long
16,2021-10-07 09:00:00,Ripple-Great-Koala,129967929693,835337361,3228076676.0,Long
17,2021-10-07 09:00:00,Shubhodeep Das,197561007709,0,0.0,-
18,2021-10-07 09:00:00,Skitter-Peridot-Raven,179025379795,-950670525,-830372785.0,Short
19,2021-10-07 09:00:00,Snapdragon-Sand-Cat,221772650508,-12418014,-12746489.0,Short
20,2021-10-07 09:00:00,SuDoResearch,127477304991,0,0.0,-
21,2021-10-07 09:00:00,Winter-Pink-Fang,112331313602,7990477,82959026.0,Long
22,2021-10-07 09:00:00,alamedaresearchltd@gmail.com,169670395643,0,0.0,-
23,2021-10-07 09:00:00,aoa,410934837621,52360738,500291374.0,Long
24,2021-10-07 09:00:00,xorq,128198078642,0,0.0,-
0,2021-10-07 10:00:00,3dudescapital,206238827914,0,0.0,-
1,2021-10-07 10:00:00,Ak Shi Pian Zi,334804212183,0,0.0,-
2,2021-10-07 10:00:00,Amber Group,111800479211,141329557,522688393.0,Long
3,2021-10-07 10:00:00,Atom-Paint-Lizard,112768033645,9302567,61939630.0,Long
4,2021-10-07 10:00:00,Bog-Pear-Weasel,304247328187,199289477,-212355951.0,Long
5,2021-10-07 10:00:00,Brown-Peat-Myth,130991232104,2580287,18084922.0,Long
6,2021-10-07 10:00:00,Chocolate-Flint-Falcon,148363230756,0,0.0,-
7,2021-10-07 10:00:00,Crypto Research,176454784734,0,0.0,-
8,2021-10-07 10:00:00,Disco-Solar-Fang,174716467069,1198721,7102237.0,Long
9,2021-10-07 10:00:00,Fern-Ebony-Slave,132547494767,0,0.0,-
10,2021-10-07 10:00:00,Honeysuckle-South-Rib,197802789481,0,0.0,-
11,2021-10-07 10:00:00,Linen,126705602070,-296,-3084.0,Short
12,2021-10-07 10:00:00,Mercury-Wood-Sprite,847208332993,0,0.0,-
13,2021-10-07 10:00:00,Paper-Feather-Stallion,405461699789,0,0.0,-
14,2021-10-07 10:00:00,Prong-Buttercup-Whale,110542245449,0,,-
15,2021-10-07 10:00:00,Quill-Rift-Hoof,165901705006,658377,54643545.0,Long
16,2021-10-07 10:00:00,Ripple-Great-Koala,129967929693,835337361,3228076676.0,Long
17,2021-10-07 10:00:00,Shubhodeep Das,197561007709,0,0.0,-
18,2021-10-07 10:00:00,Skitter-Peridot-Raven,179025379795,-950670525,-830372785.0,Short
19,2021-10-07 10:00:00,Snapdragon-Sand-Cat,221772650508,-12418014,-12746489.0,Short
20,2021-10-07 10:00:00,SuDoResearch,127477304991,0,0.0,-
21,2021-10-07 10:00:00,Winter-Pink-Fang,112331313602,7990477,82959026.0,Long
22,2021-10-07 10:00:00,alamedaresearchltd@gmail.com,169670395643,0,0.0,-
23,2021-10-07 10:00:00,aoa,410934837621,52360738,500291374.0,Long
24,2021-10-07 10:00:00,xorq,128198078642,0,0.0,-
0,2021-10-07 11:00:00,3dudescapital,206238827914,0,0.0,-
1,2021-10-07 11:00:00,Ak Shi Pian Zi,334804212183,0,0.0,-
2,2021-10-07 11:00:00,Amber Group,111800479211,141329557,522688393.0,Long
3,2021-10-07 11:00:00,Atom-Paint-Lizard,112768033645,9302567,61939630.0,Long
4,2021-10-07 11:00:00,Bog-Pear-Weasel,304247328187,199289477,-212355951.0,Long
5,2021-10-07 11:00:00,Brown-Peat-Myth,130991232104,2580287,18084922.0,Long
6,2021-10-07 11:00:00,Chocolate-Flint-Falcon,148363230756,0,0.0,-
7,2021-10-07 11:00:00,Crypto Research,176454784734,0,0.0,-
8,2021-10-07 11:00:00,Disco-Solar-Fang,174716467069,1198721,7102237.0,Long
9,2021-10-07 11:00:00,Fern-Ebony-Slave,132547494767,0,0.0,-
10,2021-10-07 11:00:00,Honeysuckle-South-Rib,197802789481,0,0.0,-
11,2021-10-07 11:00:00,Linen,126705602070,-296,-3084.0,Short
12,2021-10-07 11:00:00,Mercury-Wood-Sprite,847208332993,0,0.0,-
13,2021-10-07 11:00:00,Paper-Feather-Stallion,405461699789,0,0.0,-
14,2021-10-07 11:00:00,Prong-Buttercup-Whale,110542245449,0,,-
15,2021-10-07 11:00:00,Quill-Rift-Hoof,165901705006,658377,54643545.0,Long
16,2021-10-07 11:00:00,Ripple-Great-Koala,129967929693,835337361,3228076676.0,Long
17,2021-10-07 11:00:00,Shubhodeep Das,197561007709,0,0.0,-
18,2021-10-07 11:00:00,Skitter-Peridot-Raven,179025379795,-950670525,-830372785.0,Short
19,2021-10-07 11:00:00,Snapdragon-Sand-Cat,221772650508,-12418014,-12746489.0,Short
20,2021-10-07 11:00:00,SuDoResearch,127477304991,0,0.0,-
21,2021-10-07 11:00:00,Winter-Pink-Fang,112331313602,7990477,82959026.0,Long
22,2021-10-07 11:00:00,alamedaresearchltd@gmail.com,169670395643,0,0.0,-
23,2021-10-07 11:00:00,aoa,410934837621,52360738,500291374.0,Long
24,2021-10-07 11:00:00,xorq,128198078642,0,0.0,-
0,2021-10-07 12:00:00,3dudescapital,206238827914,0,0.0,-
1,2021-10-07 12:00:00,Ak Shi Pian Zi,334804212183,0,0.0,-
2,2021-10-07 12:00:00,Amber Group,111800479211,141329557,522688393.0,Long
3,2021-10-07 12:00:00,Atom-Paint-Lizard,112768033645,9302567,61939630.0,Long
4,2021-10-07 12:00:00,Bog-Pear-Weasel,304247328187,199289477,-212355951.0,Long
5,2021-10-07 12:00:00,Brown-Peat-Myth,130991232104,2580287,18084922.0,Long
6,2021-10-07 12:00:00,Chocolate-Flint-Falcon,148363230756,0,0.0,-
7,2021-10-07 12:00:00,Crypto Research,176454784734,0,0.0,-
8,2021-10-07 12:00:00,Disco-Solar-Fang,174716467069,1198721,7102237.0,Long
9,2021-10-07 12:00:00,Fern-Ebony-Slave,132547494767,0,0.0,-
10,2021-10-07 12:00:00,Honeysuckle-South-Rib,197802789481,0,0.0,-
11,2021-10-07 12:00:00,Linen,126705602070,-296,-3084.0,Short
12,2021-10-07 12:00:00,Mercury-Wood-Sprite,847208332993,0,0.0,-
13,2021-10-07 12:00:00,Paper-Feather-Stallion,405461699789,0,0.0,-
14,2021-10-07 12:00:00,Prong-Buttercup-Whale,110542245449,0,,-
15,2021-10-07 12:00:00,Quill-Rift-Hoof,165901705006,658377,54643545.0,Long
16,2021-10-07 12:00:00,Ripple-Great-Koala,129967929693,835337361,3228076676.0,Long
